rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
66,spotify:track:5FxasBmho2yEvgXrzp9MMW,G-DRAGON,"무제(無題) (Untitled, 2014)",YG Entertainment,66,69,20,12804,South Korea
67,spotify:track:7iT56ss42YdtYnNQEnxp9Z,G-DRAGON,WHO YOU?,YG Entertainment,67,104,2,12664,South Korea
68,spotify:track:4e1aewX6ATPcdfQIqr7gqO,KISS OF LIFE,Sticky,S2 ENTERTAINMENT INC.,5,63,125,12612,South Korea
69,spotify:track:39gaUtq2z4ejJbno7tWHbL,QWER,T.B.H,TAMAGO PRODUCTION,10,65,215,12596,South Korea
70,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,1,72,824,12275,South Korea
71,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,9,64,372,12264,South Korea
72,spotify:track:2ODZujtUNxCQDfKCxCeRxZ,PLAVE,Our Movie,VLAST,56,71,81,12112,South Korea
73,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,2,66,190,12074,South Korea
74,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,9,82,232,11869,South Korea
75,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,9,77,257,11836,South Korea
76,spotify:track:3TQHPUEVdvdq8ejwEcHUlL,Nerd Connection,If I have you only (My love X Nerd Connection),TOON STUDIO,31,68,355,11770,South Korea
77,spotify:track:19D8LNpWwIPpi6hs9BG7dq,NewJeans,Bubble Gum,ADOR,3,75,162,11742,South Korea
78,spotify:track:2tA3NP12r4niSRhb9Y6AoY,Lim Young Woong,Polaroid,물고기뮤직,10,86,717,11570,South Korea
79,spotify:track:1NubJcJa12xLssOkQfWZDZ,PLAVE,Watch Me Woo!,VLAST,59,76,82,11474,South Korea
80,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,1,67,670,11408,South Korea
81,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"Tyler, The Creator, Daniel Caesar",St. Chroma (feat. Daniel Caesar),Columbia,30,73,5,11301,South Korea
82,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,22,81,513,11298,South Korea
83,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,14,87,358,11243,South Korea
84,spotify:track:2RLdkXSaiQjRbey5pvP8Kt,Lim Young Woong,If We Ever Meet Again,물고기뮤직,3,94,915,11211,South Korea
85,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,3,70,484,11190,South Korea
86,spotify:track:4mMtn8zhy4IaOwzNCgSbCT,PLAVE,Virtual Idol,VLAST,64,83,79,11175,South Korea
87,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,7,88,365,11024,South Korea
88,spotify:track:7wLJ4xzxNss5abZ1kXs242,"Car, the garden",Closely Far Away,니즈뮤직,57,84,55,10985,South Korea
89,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,1,85,484,10977,South Korea
90,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,11,80,204,10944,South Korea
91,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,29,74,71,10915,South Korea
92,spotify:track:1UyrFk2u0Asqmys76trMLi,PLAVE,From,VLAST,62,89,80,10623,South Korea
93,spotify:track:4tjE2J3OLy3oOM6JecEfCG,PLAVE,Merry PLLIstmas,VLAST,69,90,83,10485,South Korea
94,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,14,91,298,10293,South Korea
95,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment/RCA Records,13,97,425,10146,South Korea
96,spotify:track:24ISyrkOgpc0IodIEUokog,데이먼스 이어 Damons year,yours,Akashic Records,46,92,736,9877,South Korea
97,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator, Teezo Touchdown","Darling, I (feat. Teezo Touchdown)",Columbia,27,79,5,9829,South Korea
98,spotify:track:0CN7xUFQbPRzffogC4FgBR,PLAVE,What If,STUDIO HIM,53,96,20,9745,South Korea
99,spotify:track:2J194R0KIKbK7bTHfUHPDB,RIIZE,Boom Boom Bass,SM Entertainment/RCA Records,12,93,138,9680,South Korea
100,spotify:track:0VdwOoAKPe9aGahkpllfkH,BUMJIN,A Letter,JMG(더블엑스엔터테인먼트),59,98,275,9517,South Korea
101,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,6,99,694,9509,South Korea
102,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,12,103,184,9236,South Korea
103,spotify:track:1AtFSBJibfaqfiOByQCwZ5,"Lee Young Ji, D.O.",Small girl (feat. D.O.),MAINSTREAM,4,106,134,9179,South Korea
104,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,4,105,420,9062,South Korea
105,spotify:track:50xSycnGMDy0Wg5jJcOv3S,Lim Young Woong,Rainbow,물고기뮤직,7,112,900,9032,South Korea
106,spotify:track:2jidjmWNeRmKgLjXhW52Gz,Lim Young Woong,"Our Blues, Our Life",물고기뮤직,10,113,914,8947,South Korea
107,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,1,101,824,8929,South Korea
108,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,64,100,152,8846,South Korea
109,spotify:track:4rMEoXVYww6Xy7q9wSj4gy,Lim Young Woong,Love Always Run Away,MOST CONTENTS,21,123,1086,8836,South Korea
110,spotify:track:4mqfe9XrgEOSsofvq5MyjR,LEECHANGSUB,Heavenly fate,TOON STUDIO,89,130,218,8756,South Korea
111,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,8,107,285,8579,South Korea
112,spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Tyler, The Creator",Noid,Columbia,36,95,9,8470,South Korea
113,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,3,110,257,8428,South Korea
114,spotify:track:40BomFCBuJok3OjxM9oG7e,Jin,Abyss,BIGHIT MUSIC,68,102,62,8404,South Korea
115,spotify:track:7CkjU55ROZSwb95dzGan0o,Geeks,Officially Missing You,"킹핀엔터테인먼트, GRDL",81,145,49,8390,South Korea
116,spotify:track:6b6KXDbDn0s0Jepxm8a3nr,BABYMONSTER,FOREVER,YG Entertainment,43,-1,96,8381,South Korea
117,spotify:track:2P6PLe4ojigLUp4CWMkcAI,Jin,Tonight,BIGHIT MUSIC,91,108,42,8308,South Korea
118,spotify:track:5BqwC9kOBbqYkzdOKeXFFk,JANNABI,for lovers who hesitate,PEPONI MUSIC,52,125,1327,8237,South Korea
119,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,18,122,566,8158,South Korea
120,spotify:track:3s761CQaziQ0GEN1yUkIsG,Nerd Connection,‎Good Night Good Dream,Your Summer,64,121,784,8151,South Korea
121,spotify:track:3scRk3rUGIwpCg9kMNrtEQ,Baek A,Amor,Baek A,16,134,641,8144,South Korea
122,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,58,114,361,8112,South Korea
123,spotify:track:4Cr43xPo7bwyCcL1g3yVCu,Lim Young Woong,A bientot,물고기뮤직,17,167,898,7968,South Korea
124,spotify:track:2gyCwrOcC6JBoaJ8JGJ7T8,TAEYEON,To. X,SM Entertainment,12,127,341,7906,South Korea
125,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,25,120,735,7892,South Korea
126,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,81,128,16,7870,South Korea
127,spotify:track:1w2hClDL1xH4FPZIipZ1FJ,Yoon Do Hyun,I Guess I Loved You,Universal Music Ltd.,71,117,486,7854,South Korea
128,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,14,118,148,7814,South Korea
129,spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",Sunroof,Thirty Knots/Columbia,30,111,602,7773,South Korea
130,spotify:track:1QPV3QoWw3rRKPeYoX8kO8,YEONJUN,GGUM,Republic Records - TXT,59,131,42,7685,South Korea
131,spotify:track:4p4yxplNCSmt9xfaAMpcd5,BIG Naughty,Vancouver,H1GHR MUSIC RECORDS,33,140,909,7653,South Korea
132,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,132,-1,52,7643,South Korea
133,spotify:track:7g97EfyxPG5XZgYmLig9ML,G-DRAGON,That XX,YG Entertainment,133,144,2,7619,South Korea
134,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,69,-1,42,7607,South Korea
135,spotify:track:2kIUILBPlz4exX9xIFS275,ILLIT,Lucky Girl Syndrome,BELIFT LAB,21,115,222,7598,South Korea
136,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,9,176,215,7598,South Korea
137,spotify:track:4ppKRxity3jJd2hGoVyD4u,Zion.T,No Make Up,Stone Music Entertainment,107,169,37,7554,South Korea
138,spotify:track:1OhIn0L6iofnk5bjalWfHq,ECLIPSE,Sudden Shower,"Genie Music Corporation, Stone Music Entertainment",25,160,184,7525,South Korea
139,spotify:track:4eyBiwsaGBRCjACGZKZsf7,Lim Jae Hyun,If there was practice in love,디원미디어,126,135,18,7516,South Korea
140,spotify:track:7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),Lloud Co./RCA Records,15,137,78,7471,South Korea
141,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,80,152,371,7423,South Korea
142,spotify:track:3Zice5cXhiPVLwrdBJlyHc,NMIXX,See that?,Republic Records - NMIXX,21,136,75,7377,South Korea
143,spotify:track:6DA7kCWYMggJjqPM84V2Ng,HYUKOH,TOMBOY,DOOROODOOROO ARTIST COMPANY,73,155,175,7352,South Korea
144,spotify:track:2v7aUMUc1kerJyaRmIx9zd,ILLIT,I'll Like You,BELIFT LAB,54,116,12,7331,South Korea
145,spotify:track:3d6F2aVQ2r0bqnUtSa44Tg,BIGBANG,Blue,YG Entertainment,79,149,16,7317,South Korea
146,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,159,1212,7302,South Korea
147,spotify:track:36qXU2yyq1JtGp05omV7bu,STAYC,GPT,High Up Entertainment,147,186,2,7301,South Korea
148,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",20,147,287,7290,South Korea
149,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,31,165,395,7290,South Korea
150,spotify:track:0Rq9lIn9fl4wiW9Tg72ifr,BABYMONSTER,CLIK CLAK,YG Entertainment,150,-1,1,7275,South Korea
151,spotify:track:2Ghu1DdMwxS3VAyB7i38Wo,D.O.,That's okay,SM Entertainment,83,-1,123,7262,South Korea
152,spotify:track:66sBTYlkaiyBwf4fhbIHlZ,Jin,Yours,"에이스토리, 모스트콘텐츠",5,129,291,7254,South Korea
153,spotify:track:2y8vRHEoz15sYDmxyrDePO,TWS,"If I’m S, Can You Be My N?",PLEDIS Entertainment,32,154,131,7243,South Korea
154,spotify:track:5RePVWy39tLpHH0WwXgBsK,"Tyler, The Creator",Rah Tah Tah,Columbia,50,109,5,7194,South Korea
155,spotify:track:34HSEUn4YGAFBW9OHGIkU7,george,Boat,CRAFT AND JUN,49,139,160,7171,South Korea
156,spotify:track:1zJUr9Oo5zEjvJrdlg67jQ,NCT WISH,Steady,SM Entertainment,25,150,39,7166,South Korea
157,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (with Playboi Carti),XO / Republic Records,4,124,36,7137,South Korea
158,spotify:track:5expoVGQPvXuwBBFuNGqBd,NewJeans,Hurt,ADOR,4,146,822,7112,South Korea
159,spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke,Sony Music Labels Inc.,103,168,26,7099,South Korea
160,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,52,158,311,7088,South Korea
161,spotify:track:4iHYQwgtrY26p2uQG8Nstr,"BL8M, AKUGETSU",Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),STUDIO LICO,79,119,7,7033,South Korea
162,spotify:track:3krJCIstTKbY7BH9dOJ6Uj,aespa,Flowers,aespa,38,126,12,7016,South Korea
163,spotify:track:66UcQu5LBo2A7AC0A5r0lI,HYUKOH,Wi Ing Wi Ing,DOOROODOOROO ARTIST COMPANY,125,162,149,7007,South Korea
164,spotify:track:1E14FuM0BRaHAJSJ9YxMVu,Lim Young Woong,A Psalm of Life,물고기뮤직,25,183,871,7006,South Korea
165,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,65,138,5,6990,South Korea
166,spotify:track:19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,Disease,Interscope Records,161,182,6,6988,South Korea
167,spotify:track:3V375E3xldRPEEcIKiw83l,"G-DRAGON, ROSÉ",Without You (Feat. ROSE),YG Entertainment,167,-1,1,6959,South Korea
168,spotify:track:3HIDWyZGwSe5MhrSP890nc,Lim Jae Hyun,Rhapsody of Sadness,"DAWN TAPE, IK PRODUCTION",57,179,304,6957,South Korea
169,spotify:track:03mzVQAvot3ENKJAShELBv,VIBE,Fall in Fall,Beyond Music,151,200,9,6947,South Korea
170,spotify:track:4QL7JQXCrWoCGsRKnGkga1,"PATEKO, Jayci yucca, Kid Wine",Think About You,"Wine Apartment Building Yucca, Room PATEKO",126,196,30,6946,South Korea
171,spotify:track:2lsRp40mCRkhqULWdMbOzn,Lim Young Woong,I Love You,물고기뮤직,11,193,903,6939,South Korea
172,spotify:track:4j0W96NZvBFqwIyhCb9uGX,JAEHYUN,Unconditional,SM Entertainment,93,142,9,6901,South Korea
173,spotify:track:7ijWcf4FsoxoyPK4B9WGp6,BIGBANG,LAST DANCE,YG Entertainment,59,164,26,6805,South Korea
174,spotify:track:6VG3H64odw9YFcvY0NUZpL,"KATSEYE, YEONJUN",Touch (ft. YEONJUN of TOMORROW X TOGETHER),HYBE/Geffen,79,166,20,6787,South Korea
175,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,31,157,1296,6785,South Korea
176,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,171,847,6780,South Korea
177,spotify:track:3TSLqZssCoCdDlMhCJ08XW,BIGBANG,Still Life,YG Entertainment,1,-1,353,6767,South Korea
178,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,17,132,682,6761,South Korea
179,spotify:track:31UtyhPu6vu9LJBzoygDiQ,ILLIT,IYKYK (If You Know You Know),BELIFT LAB,66,161,12,6738,South Korea
180,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,60,181,1269,6737,South Korea
181,spotify:track:0UaaFmF3xUwMjnuAHBq7qL,Crush,Love You With All My Heart,소리날리,19,-1,213,6725,South Korea
182,spotify:track:7zi7dD55ORKCGEjDNwSa1n,KISS OF LIFE,Get Loud,S2 ENTERTAINMENT INC.,57,133,18,6693,South Korea
183,spotify:track:365znJ27Fb3faGsctmQYWR,Lim Young Woong,Father,물고기뮤직,22,-1,863,6677,South Korea
184,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,34,172,852,6621,South Korea
185,spotify:track:0hqngwyh8WnPuYlLYHRQqp,Kim MinSeok,DrunKen Confession,WM Korea,22,173,271,6616,South Korea
186,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,4,-1,399,6580,South Korea
187,spotify:track:3ImDzyDVlxu6qjxT49vlX0,Lee Mujin,Episode,BIGPLANETMADE,95,-1,232,6572,South Korea
188,spotify:track:5KfJvZ0PZzRdwFRaTUDAA7,Jung Kook,Somebody,BIGHIT MUSIC,11,-1,339,6563,South Korea
189,spotify:track:0UvCh63URrLFcPkKt99hHd,Oasis,Don't Look Back in Anger - Remastered,Big Brother,31,191,254,6535,South Korea
190,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,73,189,147,6533,South Korea
191,spotify:track:5LvFaKs1QN2nR65h4tJN4R,YOON JI HWAN,a sad invitation,"㈜제나두엔터테인먼트,(주)끌림엔터테인먼트",144,-1,43,6532,South Korea
192,spotify:track:0kmEQrcYk6anjGIqOp5C2I,aespa,Kill It,aespa,21,148,12,6518,South Korea
193,spotify:track:5Jz2gbiZ4CL1MmNEPsqmY5,BIGBANG,Haru Haru,YG Entertainment,78,-1,13,6515,South Korea
194,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,RBMG/Def Jam,14,190,1151,6455,South Korea
195,spotify:track:3BqfHyw9cLm6POreivziWN,"G-DRAGON, Kim Yuna",Missing You (Feat. Kim Yuna),YG Entertainment,195,-1,1,6431,South Korea
196,spotify:track:0F60WLPs6Oz2slHomvLt9U,Lil Uzi Vert,We Good,Generation Now/Atlantic,196,-1,1,6430,South Korea
197,spotify:track:5zsMOF3yWT4U1Vw5eaMQFH,Roy Kim,If You Ask Me What Love Is,"Genie Music Corporation, Stone Music Entertainment",144,195,13,6420,South Korea
